customer_name,customer_segment,country,region,customer_id
Felix Johansson,Consumer,Canada,North America,81
Priya Wang,Consumer,France,Europe,82
Sophie Park,Consumer,Mexico,North America,83
Ayumi Khan,Consumer,United States,North America,84
Michael Davis,Consumer,China,Asia Pacific,85
Felix Thompson,Consumer,Canada,North America,86
Hans Johnson,Consumer,Australia,Asia Pacific,87
Jennifer Moreau,Corporate,Canada,North America,88
Mia Müller,Home Office,United Kingdom,Europe,89
Priya Martinez,Corporate,United States,North America,90
Fatima Suzuki,Home Office,Brazil,South America,91
Zara White,Consumer,France,Europe,92
Felix Moreau,Consumer,Spain,Europe,93
Ethan Hassan,Corporate,China,Asia Pacific,94
Ingrid Schmidt,Consumer,Italy,Europe,95
Mia Harris,Consumer,United States,North America,96
Sophie Harris,Consumer,Argentina,South America,97
Michael Hassan,Corporate,India,Asia Pacific,98
Oscar Jones,Consumer,Canada,North America,99
Giulia Ali,Consumer,South Korea,Asia Pacific,100
Fatima Rossi,Consumer,Australia,Asia Pacific,101
Yuki Patel,Corporate,Japan,Asia Pacific,102
Mia Clark,Consumer,Italy,Europe,103
Mary Smith,Home Office,United States,North America,104
Ayumi Suzuki,Corporate,Australia,Asia Pacific,105
Elizabeth Moreau,Home Office,Australia,Asia Pacific,106
Jamal Martinez,Consumer,Canada,North America,107
Barbara Ali,Corporate,Australia,Asia Pacific,108
Lucas Anderson,Consumer,United Kingdom,Europe,109
Omar Garcia,Consumer,China,Asia Pacific,110
Clara Miller,Consumer,United States,North America,111
David Harris,Corporate,Italy,Europe,112
James Chen,Home Office,Spain,Europe,113
Ahmed Harris,Consumer,Brazil,South America,114
Elizabeth Ahmed,Corporate,Brazil,South America,115
Fatima Kumar,Consumer,UAE,Middle East & Africa,116
Mia Martin,Corporate,Canada,North America,117
Robert Robinson,Home Office,Italy,Europe,118
Liam Jones,Consumer,Italy,Europe,119
Emma Johnson,Corporate,Italy,Europe,120
Mia Santos,Consumer,South Korea,Asia Pacific,121
Susan Kim,Consumer,South Africa,Middle East & Africa,122
Amir Khan,Corporate,Nigeria,Middle East & Africa,123
Barbara Leroy,Home Office,Mexico,North America,124
Thomas Patel,Consumer,Brazil,South America,125
Isabella Martin,Consumer,China,Asia Pacific,126
Wei Chen,Consumer,Saudi Arabia,Middle East & Africa,127
Karen Jackson,Consumer,Japan,Asia Pacific,128
Felix Santos,Home Office,United Kingdom,Europe,129
Mia Weber,Consumer,United States,North America,130
Jessica Anderson,Consumer,UAE,Middle East & Africa,131
Fatima Li,Consumer,United States,North America,132
Pierre Yamamoto,Consumer,Saudi Arabia,Middle East & Africa,133
Hanna Jones,Corporate,China,Asia Pacific,134
Felix Park,Consumer,Colombia,South America,135
Mia Ferrari,Consumer,India,Asia Pacific,136
Omar Leroy,Corporate,Canada,North America,137
Carlos Smith,Home Office,United States,North America,138
Barbara Russo,Corporate,Spain,Europe,139
Fatima Singh,Corporate,Argentina,South America,140
Olga Russo,Consumer,Australia,Asia Pacific,141
Emma Pereira,Consumer,Canada,North America,142
Thomas Chen,Consumer,Spain,Europe,143
Carlos Anderson,Home Office,Saudi Arabia,Middle East & Africa,144
Ayumi Johnson,Consumer,Mexico,North America,145
Hans Santos,Consumer,Canada,North America,146
Thomas Oliveira,Corporate,United States,North America,147
Oscar Taylor,Home Office,China,Asia Pacific,148
Emma Brown,Consumer,Spain,Europe,149
Susan White,Corporate,Japan,Asia Pacific,150
Nadia Weber,Consumer,Italy,Europe,151
James Anderson,Corporate,United States,North America,152
Olga Zhang,Corporate,South Africa,Middle East & Africa,153
Nadia Santos,Consumer,Argentina,South America,154
Lucas Kim,Consumer,Saudi Arabia,Middle East & Africa,155
Hans Laurent,Consumer,South Africa,Middle East & Africa,156
William Nilsson,Corporate,Spain,Europe,157
James Sharma,Corporate,Mexico,North America,158
Ava Ferrari,Home Office,Colombia,South America,159
Priya Zhang,Corporate,Mexico,North America,160
Richard Harris,Corporate,France,Europe,161
Richard Ali,Consumer,Mexico,North America,162
Richard Müller,Consumer,United States,North America,163
Diego Johansson,Consumer,Japan,Asia Pacific,164
Jamal Ferrari,Consumer,India,Asia Pacific,165
Li Pereira,Corporate,India,Asia Pacific,166
Olga Leroy,Home Office,Germany,Europe,167
Michael Yamamoto,Corporate,Colombia,South America,168
Michael Ferrari,Home Office,Japan,Asia Pacific,169
Priya Park,Consumer,Canada,North America,170
Olga Hassan,Corporate,South Korea,Asia Pacific,171
Maria Schmidt,Consumer,South Korea,Asia Pacific,172
Maria Martinez,Consumer,Mexico,North America,173
Hans Fischer,Corporate,Canada,North America,174
Lucas Chen,Consumer,Australia,Asia Pacific,175
Priya Jones,Consumer,Saudi Arabia,Middle East & Africa,176
Sophie Thomas,Consumer,Nigeria,Middle East & Africa,177
Jessica Sato,Consumer,Australia,Asia Pacific,178
Giulia Brown,Corporate,South Korea,Asia Pacific,179
Li Taylor,Consumer,Mexico,North America,180
Ahmed Miller,Consumer,France,Europe,181
Barbara Thomas,Corporate,UAE,Middle East & Africa,182
Clara Oliveira,Consumer,Canada,North America,183
Carlos Wang,Corporate,United States,North America,184
Li White,Corporate,Japan,Asia Pacific,185
Felix Miller,Consumer,South Korea,Asia Pacific,186
Sakura Dubois,Consumer,Germany,Europe,187
Barbara Suzuki,Consumer,Canada,North America,188
Zara Patel,Corporate,South Africa,Middle East & Africa,189
Wei Johansson,Corporate,India,Asia Pacific,190
Sarah Robinson,Home Office,Germany,Europe,191
Omar Williams,Corporate,Japan,Asia Pacific,192
Karen Moreau,Consumer,China,Asia Pacific,193
Christopher Park,Consumer,Germany,Europe,194
Kenji Jones,Consumer,India,Asia Pacific,195
Marco Taylor,Consumer,Mexico,North America,196
Li Yamamoto,Consumer,China,Asia Pacific,197
Ava Fischer,Corporate,Australia,Asia Pacific,198
Mia Smith,Consumer,Canada,North America,199
Ivan Anderson,Corporate,China,Asia Pacific,200
Raj Thomas,Consumer,Mexico,North America,201
Jamal Schmidt,Home Office,South Korea,Asia Pacific,202
Priya Chen,Home Office,Mexico,North America,203
Kenji Romano,Consumer,China,Asia Pacific,204
Pierre Fischer,Consumer,Japan,Asia Pacific,205
Ali Miller,Consumer,Mexico,North America,206
John Robinson,Consumer,Canada,North America,207
Wei Sato,Corporate,Australia,Asia Pacific,208
Amir Garcia,Corporate,France,Europe,209
Layla Santos,Corporate,Germany,Europe,210
Christopher Taylor,Consumer,Canada,North America,211
Chen Thompson,Consumer,Argentina,South America,212
Barbara Sharma,Corporate,France,Europe,213
Diego Jackson,Corporate,South Korea,Asia Pacific,214
Ayumi Ahmed,Consumer,South Korea,Asia Pacific,215
Fatima Laurent,Home Office,Argentina,South America,216
Olivia Kumar,Corporate,India,Asia Pacific,217
Raj Rossi,Consumer,Mexico,North America,218
Patricia Dubois,Corporate,Mexico,North America,219
Robert Jackson,Corporate,France,Europe,220
Jennifer Costa,Consumer,Mexico,North America,221
Ivan Li,Home Office,Brazil,South America,222
Nadia Brown,Home Office,South Korea,Asia Pacific,223
Emma Johansson,Corporate,Canada,North America,224
Diego Schmidt,Corporate,South Africa,Middle East & Africa,225
Clara Jackson,Consumer,Australia,Asia Pacific,226
Jamal Clark,Consumer,South Korea,Asia Pacific,227
Pierre Fischer,Corporate,Saudi Arabia,Middle East & Africa,228
Lucas Khan,Consumer,United States,North America,229
Chen Romano,Home Office,France,Europe,230
Sophie Yamamoto,Consumer,United States,North America,231
Hans Johnson,Home Office,India,Asia Pacific,232
Patricia Müller,Consumer,Mexico,North America,233
Ahmed Taylor,Home Office,China,Asia Pacific,234
Zara Rodriguez,Consumer,Mexico,North America,235
Clara Santos,Corporate,Mexico,North America,236
Hanna Davis,Consumer,United Kingdom,Europe,237
Barbara Rossi,Home Office,China,Asia Pacific,238
Oscar Santos,Corporate,Canada,North America,239
Patricia Chen,Home Office,United Kingdom,Europe,240
Ahmed Dubois,Consumer,Spain,Europe,241
Kenji Robinson,Consumer,Mexico,North America,242
Robert Sharma,Consumer,Australia,Asia Pacific,243
Chen Smith,Corporate,Germany,Europe,244
Kenji Leroy,Corporate,Japan,Asia Pacific,245
Richard Li,Consumer,Spain,Europe,246
Karen Anderson,Consumer,Italy,Europe,247
Zara Kim,Corporate,Mexico,North America,248
Jennifer Nilsson,Consumer,Japan,Asia Pacific,249
Christopher Harris,Consumer,Australia,Asia Pacific,250
Marco Martin,Consumer,Australia,Asia Pacific,251
Emma Zhang,Corporate,Saudi Arabia,Middle East & Africa,252
David Smith,Corporate,France,Europe,253
Wei Romano,Consumer,Nigeria,Middle East & Africa,254
Zara Rodriguez,Corporate,United Kingdom,Europe,255
Zara Ferrari,Consumer,United States,North America,256
Omar Garcia,Corporate,China,Asia Pacific,257
Hans Yamamoto,Consumer,South Korea,Asia Pacific,258
Nadia Costa,Consumer,United States,North America,259
Mia Sharma,Consumer,United States,North America,260
William Hassan,Corporate,Saudi Arabia,Middle East & Africa,261
Ali Johansson,Home Office,Saudi Arabia,Middle East & Africa,262
Amir Chen,Consumer,Canada,North America,263
Ethan Park,Home Office,Canada,North America,264
Christopher Robinson,Consumer,Australia,Asia Pacific,265
Noah Khan,Home Office,United States,North America,266
Linda Smith,Consumer,United Kingdom,Europe,267
Isabella Jackson,Consumer,Italy,Europe,268
Sarah Kim,Corporate,United Kingdom,Europe,269
James Suzuki,Corporate,United States,North America,270
Wei Harris,Consumer,Japan,Asia Pacific,271
Thomas Li,Consumer,Mexico,North America,272
Michael Khan,Corporate,Mexico,North America,273
Isabella Ahmed,Consumer,India,Asia Pacific,274
Felix Hassan,Home Office,Italy,Europe,275
Amir Thompson,Corporate,South Africa,Middle East & Africa,276
Chen Miller,Consumer,Italy,Europe,277
Priya Jackson,Consumer,Italy,Europe,278
Karen Wang,Corporate,Saudi Arabia,Middle East & Africa,279
Carlos Dubois,Consumer,Brazil,South America,280
Raj Chen,Home Office,Japan,Asia Pacific,281
Xiao Taylor,Corporate,UAE,Middle East & Africa,282
Fatima Jackson,Home Office,Germany,Europe,283
William Clark,Corporate,Mexico,North America,284
Ahmed Garcia,Corporate,UAE,Middle East & Africa,286
Ayumi Robinson,Corporate,Australia,Asia Pacific,287
Mary Johansson,Consumer,India,Asia Pacific,288
Michael Martin,Consumer,Saudi Arabia,Middle East & Africa,289
Karen Sato,Corporate,Germany,Europe,290
Isabella Kumar,Corporate,Italy,Europe,291
Carlos Rodriguez,Consumer,UAE,Middle East & Africa,292
James Tanaka,Consumer,Saudi Arabia,Middle East & Africa,293
Priya Thomas,Consumer,Italy,Europe,294
Mia Harris,Corporate,Canada,North America,295
Olga Nilsson,Consumer,Canada,North America,296
Olga Patel,Consumer,Japan,Asia Pacific,297
Priya Schmidt,Corporate,Spain,Europe,298
Noah Jones,Home Office,Australia,Asia Pacific,299
Oscar Schmidt,Consumer,Australia,Asia Pacific,300
Marco Harris,Consumer,UAE,Middle East & Africa,301
Giulia Johnson,Corporate,Mexico,North America,302
Sophie Harris,Consumer,India,Asia Pacific,303
Lucas Chen,Corporate,Saudi Arabia,Middle East & Africa,304
Robert Smith,Home Office,South Africa,Middle East & Africa,305
Ingrid Khan,Home Office,Mexico,North America,306
Lucas White,Home Office,Canada,North America,307
Nadia Jackson,Corporate,United States,North America,308
Chen Jones,Home Office,Japan,Asia Pacific,309
Susan Miller,Corporate,Mexico,North America,310
Priya Thomas,Home Office,Argentina,South America,311
Ahmed Thompson,Consumer,Italy,Europe,312
Diego Kim,Home Office,Spain,Europe,313
Priya Martinez,Consumer,Japan,Asia Pacific,314
Giulia Dubois,Consumer,Brazil,South America,315
Carlos Schmidt,Corporate,United Kingdom,Europe,316
Oscar Johnson,Consumer,United States,North America,317
Jennifer Garcia,Consumer,Canada,North America,318
Noah Santos,Consumer,South Korea,Asia Pacific,319
Elizabeth Harris,Corporate,Mexico,North America,320
Ali Jones,Consumer,Mexico,North America,321
Jamal Harris,Corporate,Saudi Arabia,Middle East & Africa,322
Elizabeth Williams,Corporate,Italy,Europe,323
Lucas Suzuki,Corporate,Brazil,South America,324
Clara Nilsson,Consumer,Japan,Asia Pacific,325
Ali Harris,Consumer,Australia,Asia Pacific,326
Hans Singh,Home Office,Spain,Europe,327
Olga Schmidt,Consumer,South Korea,Asia Pacific,328
David Thompson,Consumer,Germany,Europe,329
Priya Ali,Home Office,United Kingdom,Europe,330
Jamal Jones,Consumer,Canada,North America,331
Thomas Thompson,Consumer,India,Asia Pacific,332
Fatima Costa,Corporate,India,Asia Pacific,333
Diego Davis,Corporate,Spain,Europe,334
Omar Müller,Consumer,China,Asia Pacific,335
Mary Weber,Corporate,Canada,North America,336
Amina Johansson,Corporate,Spain,Europe,337
Liam Clark,Consumer,Argentina,South America,338
Ethan Chen,Corporate,Canada,North America,339
Clara Williams,Consumer,Argentina,South America,340
Christopher Davis,Consumer,France,Europe,341
James Taylor,Consumer,China,Asia Pacific,342
Chen Johnson,Consumer,Nigeria,Middle East & Africa,343
Fatima Smith,Corporate,Colombia,South America,344
Lucas Jones,Consumer,Argentina,South America,345
Karen Thomas,Corporate,United States,North America,346
Priya Nilsson,Consumer,UAE,Middle East & Africa,347
Elizabeth Sato,Consumer,UAE,Middle East & Africa,348
Sakura Jones,Corporate,Saudi Arabia,Middle East & Africa,349
Xiao Smith,Consumer,Brazil,South America,350
Robert Park,Consumer,United States,North America,351
Joseph Johnson,Corporate,United States,North America,352
Liam Wang,Consumer,China,Asia Pacific,353
Olivia Sharma,Corporate,UAE,Middle East & Africa,354
William Martinez,Corporate,South Korea,Asia Pacific,355
Felix Costa,Home Office,Saudi Arabia,Middle East & Africa,356
Noah Smith,Corporate,France,Europe,357
Thomas Chen,Corporate,Brazil,South America,358
Olivia Moreau,Consumer,Canada,North America,359
Noah Oliveira,Consumer,United Kingdom,Europe,360
Noah Russo,Home Office,Japan,Asia Pacific,361
Amir Singh,Corporate,Mexico,North America,362
Mary Miller,Consumer,Argentina,South America,363
Olivia Rossi,Consumer,Saudi Arabia,Middle East & Africa,364
Wei Li,Corporate,Mexico,North America,365
Sakura Rodriguez,Corporate,China,Asia Pacific,366
Christopher Rossi,Corporate,Japan,Asia Pacific,367
Michael Rodriguez,Consumer,Brazil,South America,368
Hans Anderson,Consumer,Colombia,South America,369
Liam Johansson,Corporate,South Africa,Middle East & Africa,370
James Schmidt,Consumer,India,Asia Pacific,371
Wei Yamamoto,Corporate,Spain,Europe,372
Linda Brown,Consumer,Mexico,North America,373
Jamal Ahmed,Corporate,Mexico,North America,374
Ahmed Singh,Home Office,United Kingdom,Europe,375
Pierre Wang,Consumer,France,Europe,376
Ivan Davis,Corporate,Australia,Asia Pacific,377
Giulia Taylor,Corporate,Brazil,South America,378
Hanna Rossi,Consumer,Germany,Europe,379
William Kim,Consumer,Canada,North America,380
Giulia Pereira,Consumer,South Korea,Asia Pacific,381
Barbara Hassan,Consumer,Australia,Asia Pacific,382
Karen Zhang,Home Office,India,Asia Pacific,383
Clara Clark,Home Office,Mexico,North America,384
Oscar White,Corporate,United States,North America,385
John Brown,Consumer,Germany,Europe,386
Amina Ali,Consumer,United States,North America,387
Oscar Thomas,Home Office,Canada,North America,388
Karen Russo,Consumer,France,Europe,389
Susan Wang,Consumer,Argentina,South America,390
Fatima Patel,Home Office,Mexico,North America,391
Ethan Kim,Corporate,Colombia,South America,392
Jennifer Garcia,Consumer,Argentina,South America,393
Kenji Suzuki,Corporate,Canada,North America,394
Wei Santos,Corporate,Canada,North America,395
Liam Pereira,Home Office,Australia,Asia Pacific,396
Ava Clark,Corporate,Nigeria,Middle East & Africa,397
Mary Hassan,Home Office,United States,North America,398
Felix Smith,Consumer,United Kingdom,Europe,399
Barbara Jones,Consumer,Mexico,North America,400
Christopher Williams,Home Office,Australia,Asia Pacific,401
Priya Weber,Consumer,Saudi Arabia,Middle East & Africa,402
Patricia Jackson,Corporate,Italy,Europe,403
Xiao Laurent,Consumer,Japan,Asia Pacific,404
Jamal Leroy,Home Office,Brazil,South America,405
Liam Ali,Home Office,Italy,Europe,406
Barbara Ali,Consumer,Brazil,South America,407
Ivan Pereira,Home Office,Saudi Arabia,Middle East & Africa,408
Omar Singh,Consumer,South Africa,Middle East & Africa,409
Ethan Rodriguez,Corporate,Italy,Europe,410
Pierre Romano,Consumer,Canada,North America,411
Omar Park,Consumer,United Kingdom,Europe,412
Michael Khan,Corporate,Canada,North America,413
Richard Tanaka,Consumer,South Africa,Middle East & Africa,414
Ayumi Martin,Consumer,Nigeria,Middle East & Africa,415
Omar Hassan,Consumer,China,Asia Pacific,416
Giulia Anderson,Consumer,India,Asia Pacific,417
Chen Rodriguez,Home Office,Spain,Europe,418
Mia Davis,Consumer,South Korea,Asia Pacific,419
Isabella Taylor,Corporate,Mexico,North America,420
Mary Martin,Corporate,Japan,Asia Pacific,421
Priya Jackson,Consumer,Mexico,North America,422
Mary Chen,Home Office,Germany,Europe,423
Omar Park,Corporate,Mexico,North America,424
Clara Tanaka,Corporate,UAE,Middle East & Africa,425
Clara Robinson,Home Office,France,Europe,426
Michael Ali,Consumer,Germany,Europe,427
Yuki Zhang,Consumer,United States,North America,428
David Clark,Consumer,Germany,Europe,429
John Laurent,Consumer,Mexico,North America,430
Ethan Yamamoto,Home Office,Australia,Asia Pacific,431
Olga Leroy,Consumer,India,Asia Pacific,432
Noah Taylor,Consumer,United States,North America,433
Amina Johansson,Consumer,United Kingdom,Europe,434
Hans Smith,Consumer,Australia,Asia Pacific,435
Yuki Rodriguez,Corporate,Mexico,North America,436
Jamal Clark,Consumer,South Africa,Middle East & Africa,437
Sarah Jackson,Home Office,Brazil,South America,438
Thomas Santos,Consumer,United States,North America,439
Chen Patel,Home Office,Japan,Asia Pacific,440
Maria Rodriguez,Consumer,United States,North America,441
Olga Taylor,Consumer,United States,North America,442
Omar Russo,Home Office,Australia,Asia Pacific,443
Sakura Ali,Consumer,Nigeria,Middle East & Africa,444
Marco Sato,Consumer,Mexico,North America,445
Sophie Brown,Corporate,Mexico,North America,446
Diego Harris,Consumer,Italy,Europe,447
Noah Moreau,Corporate,Italy,Europe,448
Chen Garcia,Consumer,China,Asia Pacific,449
Fatima Wang,Consumer,India,Asia Pacific,450
Hanna Santos,Home Office,South Korea,Asia Pacific,451
Ingrid Weber,Corporate,United States,North America,452
Ali Johnson,Corporate,Mexico,North America,453
Hanna Khan,Consumer,Colombia,South America,454
Liam Laurent,Consumer,Mexico,North America,455
Elizabeth Martin,Consumer,United Kingdom,Europe,456
Joseph Martinez,Home Office,Canada,North America,457
Ali Johansson,Corporate,United States,North America,458
Michael Li,Corporate,Canada,North America,459
Lucas Thomas,Corporate,China,Asia Pacific,460
Ahmed Sharma,Home Office,United States,North America,461
Kenji Taylor,Consumer,Japan,Asia Pacific,462
James Clark,Consumer,South Africa,Middle East & Africa,463
Xiao Wang,Consumer,Argentina,South America,464
Layla Fischer,Corporate,China,Asia Pacific,465
Sarah Khan,Home Office,Brazil,South America,466
Lucas Leroy,Corporate,Spain,Europe,467
Jessica Tanaka,Consumer,Canada,North America,468
Jessica Wang,Home Office,Mexico,North America,469
Sarah Davis,Consumer,Saudi Arabia,Middle East & Africa,470
Sarah Thompson,Consumer,Brazil,South America,471
Isabella Patel,Consumer,Canada,North America,472
Lucas Oliveira,Consumer,Spain,Europe,473
Olivia Ferrari,Home Office,Australia,Asia Pacific,474
Xiao Ferrari,Home Office,France,Europe,475
Marco Nilsson,Consumer,Japan,Asia Pacific,476
Mary Smith,Corporate,Nigeria,Middle East & Africa,477
John Patel,Consumer,Japan,Asia Pacific,478
Ayumi Ali,Corporate,Spain,Europe,479
Sophie Clark,Home Office,China,Asia Pacific,480
Priya Garcia,Corporate,Japan,Asia Pacific,481
Emma Martinez,Home Office,Nigeria,Middle East & Africa,482
Fatima Martin,Home Office,Australia,Asia Pacific,483
Jamal Robinson,Corporate,Nigeria,Middle East & Africa,484
Carlos Santos,Corporate,UAE,Middle East & Africa,485
Omar Li,Corporate,Colombia,South America,486
Noah Johansson,Home Office,Italy,Europe,487
Hanna Yamamoto,Consumer,Japan,Asia Pacific,488
William Yamamoto,Corporate,China,Asia Pacific,489
Joseph Leroy,Consumer,Colombia,South America,490
Giulia Khan,Home Office,United States,North America,491
Diego Pereira,Home Office,Nigeria,Middle East & Africa,492
Raj Oliveira,Corporate,Brazil,South America,493
Ayumi Garcia,Corporate,Mexico,North America,494
Felix Kim,Corporate,Canada,North America,495
Zara Moreau,Consumer,Brazil,South America,496
Richard Romano,Corporate,Brazil,South America,497
Patricia Kim,Consumer,Australia,Asia Pacific,498
Patricia Martinez,Home Office,UAE,Middle East & Africa,499
Richard Moreau,Corporate,UAE,Middle East & Africa,500
Hanna Kumar,Consumer,Argentina,South America,501
Jessica Müller,Home Office,United Kingdom,Europe,502
Sarah Li,Consumer,Saudi Arabia,Middle East & Africa,503
Ingrid Moreau,Consumer,United States,North America,504
Robert Taylor,Home Office,Brazil,South America,505
Layla Oliveira,Home Office,Italy,Europe,506
Sophie Martinez,Corporate,Germany,Europe,507
Liam Davis,Consumer,United Kingdom,Europe,508
Christopher Thompson,Consumer,Australia,Asia Pacific,509
Olga Müller,Consumer,United States,North America,510
James Harris,Corporate,Canada,North America,511
Maria Tanaka,Corporate,UAE,Middle East & Africa,512
Isabella Li,Consumer,France,Europe,513
Kenji Romano,Corporate,Canada,North America,514
Oscar Thompson,Consumer,Germany,Europe,515
Amir Park,Consumer,UAE,Middle East & Africa,516
Ethan Clark,Consumer,South Korea,Asia Pacific,517
Barbara Weber,Home Office,United Kingdom,Europe,518
Susan Jackson,Corporate,France,Europe,519
Maria Costa,Corporate,South Africa,Middle East & Africa,520
Joseph Chen,Corporate,Italy,Europe,521
Robert Clark,Corporate,South Africa,Middle East & Africa,522
Jessica Weber,Home Office,Saudi Arabia,Middle East & Africa,523
Liam Jones,Consumer,South Korea,Asia Pacific,524
Li Sharma,Consumer,Nigeria,Middle East & Africa,525
Sarah Tanaka,Corporate,China,Asia Pacific,526
Susan Weber,Corporate,Spain,Europe,527
Nadia Tanaka,Corporate,Italy,Europe,528
Sakura Rodriguez,Corporate,United States,North America,529
Michael Sato,Corporate,Japan,Asia Pacific,530
Felix Müller,Corporate,Japan,Asia Pacific,531
Barbara Davis,Home Office,France,Europe,532
Lucas Suzuki,Consumer,Canada,North America,533
Nadia Tanaka,Corporate,Argentina,South America,534
Linda Russo,Consumer,Japan,Asia Pacific,535
Thomas Rodriguez,Corporate,Argentina,South America,536
Ayumi Garcia,Consumer,Mexico,North America,537
Karen Robinson,Home Office,China,Asia Pacific,538
Elizabeth Fischer,Corporate,Canada,North America,539
Fatima Williams,Consumer,Colombia,South America,540
Layla Anderson,Home Office,Australia,Asia Pacific,541
Ali Li,Corporate,Italy,Europe,542
Fatima Kim,Corporate,Germany,Europe,543
Elizabeth Johansson,Consumer,Brazil,South America,544
Sarah Suzuki,Home Office,Canada,North America,545
Jamal Robinson,Home Office,South Korea,Asia Pacific,546
Susan Chen,Corporate,China,Asia Pacific,547
Kenji Martin,Home Office,Nigeria,Middle East & Africa,548
Zara Miller,Consumer,United Kingdom,Europe,549
Diego Jones,Corporate,China,Asia Pacific,550
Fatima Brown,Consumer,France,Europe,551
Hanna Johnson,Home Office,Australia,Asia Pacific,552
Ahmed Pereira,Consumer,India,Asia Pacific,553
Fatima Yamamoto,Consumer,South Africa,Middle East & Africa,554
Joseph Romano,Consumer,Argentina,South America,555
Sarah Sharma,Consumer,France,Europe,556
Linda Laurent,Consumer,Germany,Europe,557
Ahmed Taylor,Consumer,Colombia,South America,558
Diego Robinson,Corporate,China,Asia Pacific,559
Ethan Wang,Corporate,Germany,Europe,560
Wei Smith,Home Office,Japan,Asia Pacific,561
Jennifer Kim,Consumer,United States,North America,562
